rank,layer,feature_id,abs_delta_sum,signed_delta_sum,donor_mean,recipient_mean,donor_active_fraction,recipient_active_fraction,token_count
6830,20,3811,0.0,0.0,0.0,0.0,0.0,0.0,2
6831,20,3812,0.0,0.0,0.0,0.0,0.0,0.0,2
6832,20,3813,0.0,0.0,0.0,0.0,0.0,0.0,2
6833,20,3814,0.0,0.0,0.0,0.0,0.0,0.0,2
6834,20,3815,0.0,0.0,0.0,0.0,0.0,0.0,2
6835,20,3816,0.0,0.0,0.0,0.0,0.0,0.0,2
6836,20,3817,0.0,0.0,0.0,0.0,0.0,0.0,2
6837,20,3818,0.0,0.0,0.0,0.0,0.0,0.0,2
6838,20,3819,0.0,0.0,0.0,0.0,0.0,0.0,2
6839,20,3820,0.0,0.0,0.0,0.0,0.0,0.0,2
6840,20,3821,0.0,0.0,0.0,0.0,0.0,0.0,2
6841,20,3822,0.0,0.0,0.0,0.0,0.0,0.0,2
6842,20,3823,0.0,0.0,0.0,0.0,0.0,0.0,2
6843,20,3824,0.0,0.0,0.0,0.0,0.0,0.0,2
6844,20,3907,0.0,0.0,0.0,0.0,0.0,0.0,2
6845,20,3892,0.0,0.0,0.0,0.0,0.0,0.0,2
6846,20,3893,0.0,0.0,0.0,0.0,0.0,0.0,2
6847,20,3894,0.0,0.0,0.0,0.0,0.0,0.0,2
6848,20,3895,0.0,0.0,0.0,0.0,0.0,0.0,2
6849,20,3896,0.0,0.0,0.0,0.0,0.0,0.0,2
6850,20,3897,0.0,0.0,0.0,0.0,0.0,0.0,2
6851,20,3898,0.0,0.0,0.0,0.0,0.0,0.0,2
6852,20,3899,0.0,0.0,0.0,0.0,0.0,0.0,2
6853,20,3900,0.0,0.0,0.0,0.0,0.0,0.0,2
6854,20,3901,0.0,0.0,0.0,0.0,0.0,0.0,2
6855,20,3902,0.0,0.0,0.0,0.0,0.0,0.0,2
6856,20,3903,0.0,0.0,0.0,0.0,0.0,0.0,2
6857,20,3904,0.0,0.0,0.0,0.0,0.0,0.0,2
6858,20,3905,0.0,0.0,0.0,0.0,0.0,0.0,2
6859,20,3906,0.0,0.0,0.0,0.0,0.0,0.0,2
6860,20,3891,0.0,0.0,0.0,0.0,0.0,0.0,2
6861,20,3908,0.0,0.0,0.0,0.0,0.0,0.0,2
6862,20,3909,0.0,0.0,0.0,0.0,0.0,0.0,2
6863,20,3910,0.0,0.0,0.0,0.0,0.0,0.0,2
6864,20,3911,0.0,0.0,0.0,0.0,0.0,0.0,2
6865,20,3912,0.0,0.0,0.0,0.0,0.0,0.0,2
6866,20,3913,0.0,0.0,0.0,0.0,0.0,0.0,2
6867,20,3914,0.0,0.0,0.0,0.0,0.0,0.0,2
6868,20,3915,0.0,0.0,0.0,0.0,0.0,0.0,2
6869,20,3916,0.0,0.0,0.0,0.0,0.0,0.0,2
6870,20,3917,0.0,0.0,0.0,0.0,0.0,0.0,2
6871,20,3918,0.0,0.0,0.0,0.0,0.0,0.0,2
6872,20,3919,0.0,0.0,0.0,0.0,0.0,0.0,2
6873,20,3920,0.0,0.0,0.0,0.0,0.0,0.0,2
6874,20,3921,0.0,0.0,0.0,0.0,0.0,0.0,2
6875,20,3875,0.0,0.0,0.0,0.0,0.0,0.0,2
6876,20,3859,0.0,0.0,0.0,0.0,0.0,0.0,2
6877,20,3860,0.0,0.0,0.0,0.0,0.0,0.0,2
6878,20,3861,0.0,0.0,0.0,0.0,0.0,0.0,2
6879,20,3862,0.0,0.0,0.0,0.0,0.0,0.0,2
6880,20,3864,0.0,0.0,0.0,0.0,0.0,0.0,2
6881,20,3865,0.0,0.0,0.0,0.0,0.0,0.0,2
6882,20,3866,0.0,0.0,0.0,0.0,0.0,0.0,2
6883,20,8542,0.0,0.0,0.0,0.0,0.0,0.0,2
6884,20,3868,0.0,0.0,0.0,0.0,0.0,0.0,2
6885,20,3869,0.0,0.0,0.0,0.0,0.0,0.0,2
6886,20,3870,0.0,0.0,0.0,0.0,0.0,0.0,2
6887,20,3871,0.0,0.0,0.0,0.0,0.0,0.0,2
6888,20,3872,0.0,0.0,0.0,0.0,0.0,0.0,2
6889,20,3873,0.0,0.0,0.0,0.0,0.0,0.0,2
6890,20,3874,0.0,0.0,0.0,0.0,0.0,0.0,2
6891,20,4049,0.0,0.0,0.0,0.0,0.0,0.0,2
6892,20,3877,0.0,0.0,0.0,0.0,0.0,0.0,2
6893,20,3878,0.0,0.0,0.0,0.0,0.0,0.0,2
6894,20,3879,0.0,0.0,0.0,0.0,0.0,0.0,2
6895,20,3880,0.0,0.0,0.0,0.0,0.0,0.0,2
6896,20,3881,0.0,0.0,0.0,0.0,0.0,0.0,2
6897,20,3882,0.0,0.0,0.0,0.0,0.0,0.0,2
6898,20,3883,0.0,0.0,0.0,0.0,0.0,0.0,2
6899,20,3884,0.0,0.0,0.0,0.0,0.0,0.0,2
6900,20,3885,0.0,0.0,0.0,0.0,0.0,0.0,2
6901,20,3886,0.0,0.0,0.0,0.0,0.0,0.0,2
6902,20,3887,0.0,0.0,0.0,0.0,0.0,0.0,2
6903,20,3888,0.0,0.0,0.0,0.0,0.0,0.0,2
6904,20,3889,0.0,0.0,0.0,0.0,0.0,0.0,2
6905,20,3890,0.0,0.0,0.0,0.0,0.0,0.0,2
6906,20,8177,0.0,0.0,0.0,0.0,0.0,0.0,2
6907,20,8195,0.0,0.0,0.0,0.0,0.0,0.0,2
6908,20,8193,0.0,0.0,0.0,0.0,0.0,0.0,2
6909,20,0,0.0,0.0,0.0,0.0,0.0,0.0,2
6910,20,8191,0.0,0.0,0.0,0.0,0.0,0.0,2
6911,20,8190,0.0,0.0,0.0,0.0,0.0,0.0,2
6912,20,8189,0.0,0.0,0.0,0.0,0.0,0.0,2
6913,20,8188,0.0,0.0,0.0,0.0,0.0,0.0,2
6914,20,8187,0.0,0.0,0.0,0.0,0.0,0.0,2
6915,20,8186,0.0,0.0,0.0,0.0,0.0,0.0,2
6916,20,8185,0.0,0.0,0.0,0.0,0.0,0.0,2
6917,20,8184,0.0,0.0,0.0,0.0,0.0,0.0,2
6918,20,8183,0.0,0.0,0.0,0.0,0.0,0.0,2
6919,20,8181,0.0,0.0,0.0,0.0,0.0,0.0,2
6920,20,8179,0.0,0.0,0.0,0.0,0.0,0.0,2
6921,20,8178,0.0,0.0,0.0,0.0,0.0,0.0,2
6922,20,8196,0.0,0.0,0.0,0.0,0.0,0.0,2
6923,20,8176,0.0,0.0,0.0,0.0,0.0,0.0,2
6924,20,8175,0.0,0.0,0.0,0.0,0.0,0.0,2
6925,20,8174,0.0,0.0,0.0,0.0,0.0,0.0,2
6926,20,8173,0.0,0.0,0.0,0.0,0.0,0.0,2
6927,20,8172,0.0,0.0,0.0,0.0,0.0,0.0,2
6928,20,8171,0.0,0.0,0.0,0.0,0.0,0.0,2
6929,20,8170,0.0,0.0,0.0,0.0,0.0,0.0,2
6930,20,8169,0.0,0.0,0.0,0.0,0.0,0.0,2
6931,20,8168,0.0,0.0,0.0,0.0,0.0,0.0,2
6932,20,8167,0.0,0.0,0.0,0.0,0.0,0.0,2
6933,20,8166,0.0,0.0,0.0,0.0,0.0,0.0,2
6934,20,8165,0.0,0.0,0.0,0.0,0.0,0.0,2
6935,20,8164,0.0,0.0,0.0,0.0,0.0,0.0,2
6936,20,8163,0.0,0.0,0.0,0.0,0.0,0.0,2
6937,20,8162,0.0,0.0,0.0,0.0,0.0,0.0,2
6938,20,8212,0.0,0.0,0.0,0.0,0.0,0.0,2
6939,20,8227,0.0,0.0,0.0,0.0,0.0,0.0,2
6940,20,8226,0.0,0.0,0.0,0.0,0.0,0.0,2
6941,20,8225,0.0,0.0,0.0,0.0,0.0,0.0,2
6942,20,8224,0.0,0.0,0.0,0.0,0.0,0.0,2
6943,20,8223,0.0,0.0,0.0,0.0,0.0,0.0,2
6944,20,8222,0.0,0.0,0.0,0.0,0.0,0.0,2
6945,20,8221,0.0,0.0,0.0,0.0,0.0,0.0,2
6946,20,8220,0.0,0.0,0.0,0.0,0.0,0.0,2
6947,20,8219,0.0,0.0,0.0,0.0,0.0,0.0,2
6948,20,8218,0.0,0.0,0.0,0.0,0.0,0.0,2
6949,20,8217,0.0,0.0,0.0,0.0,0.0,0.0,2
6950,20,8216,0.0,0.0,0.0,0.0,0.0,0.0,2
6951,20,8215,0.0,0.0,0.0,0.0,0.0,0.0,2
6952,20,8214,0.0,0.0,0.0,0.0,0.0,0.0,2
6953,20,8213,0.0,0.0,0.0,0.0,0.0,0.0,2
6954,20,8161,0.0,0.0,0.0,0.0,0.0,0.0,2
6955,20,8211,0.0,0.0,0.0,0.0,0.0,0.0,2
6956,20,8210,0.0,0.0,0.0,0.0,0.0,0.0,2
6957,20,8209,0.0,0.0,0.0,0.0,0.0,0.0,2
6958,20,8208,0.0,0.0,0.0,0.0,0.0,0.0,2
6959,20,8206,0.0,0.0,0.0,0.0,0.0,0.0,2
6960,20,8205,0.0,0.0,0.0,0.0,0.0,0.0,2
6961,20,8204,0.0,0.0,0.0,0.0,0.0,0.0,2
6962,20,8203,0.0,0.0,0.0,0.0,0.0,0.0,2
6963,20,8202,0.0,0.0,0.0,0.0,0.0,0.0,2
6964,20,8201,0.0,0.0,0.0,0.0,0.0,0.0,2
6965,20,8200,0.0,0.0,0.0,0.0,0.0,0.0,2
6966,20,8199,0.0,0.0,0.0,0.0,0.0,0.0,2
6967,20,8198,0.0,0.0,0.0,0.0,0.0,0.0,2
6968,20,8197,0.0,0.0,0.0,0.0,0.0,0.0,2
6969,20,8113,0.0,0.0,0.0,0.0,0.0,0.0,2
6970,20,8128,0.0,0.0,0.0,0.0,0.0,0.0,2
6971,20,8127,0.0,0.0,0.0,0.0,0.0,0.0,2
6972,20,8126,0.0,0.0,0.0,0.0,0.0,0.0,2
6973,20,8125,0.0,0.0,0.0,0.0,0.0,0.0,2
6974,20,8124,0.0,0.0,0.0,0.0,0.0,0.0,2
6975,20,8123,0.0,0.0,0.0,0.0,0.0,0.0,2
6976,20,8122,0.0,0.0,0.0,0.0,0.0,0.0,2
6977,20,8121,0.0,0.0,0.0,0.0,0.0,0.0,2
6978,20,8120,0.0,0.0,0.0,0.0,0.0,0.0,2
6979,20,8119,0.0,0.0,0.0,0.0,0.0,0.0,2
6980,20,8118,0.0,0.0,0.0,0.0,0.0,0.0,2
6981,20,8117,0.0,0.0,0.0,0.0,0.0,0.0,2
6982,20,8116,0.0,0.0,0.0,0.0,0.0,0.0,2
6983,20,8115,0.0,0.0,0.0,0.0,0.0,0.0,2
6984,20,8114,0.0,0.0,0.0,0.0,0.0,0.0,2
6985,20,8129,0.0,0.0,0.0,0.0,0.0,0.0,2
6986,20,8112,0.0,0.0,0.0,0.0,0.0,0.0,2
6987,20,8111,0.0,0.0,0.0,0.0,0.0,0.0,2
6988,20,8110,0.0,0.0,0.0,0.0,0.0,0.0,2
6989,20,8109,0.0,0.0,0.0,0.0,0.0,0.0,2
6990,20,8108,0.0,0.0,0.0,0.0,0.0,0.0,2
6991,20,8107,0.0,0.0,0.0,0.0,0.0,0.0,2
6992,20,8106,0.0,0.0,0.0,0.0,0.0,0.0,2
6993,20,8105,0.0,0.0,0.0,0.0,0.0,0.0,2
6994,20,8104,0.0,0.0,0.0,0.0,0.0,0.0,2
6995,20,8103,0.0,0.0,0.0,0.0,0.0,0.0,2
6996,20,8102,0.0,0.0,0.0,0.0,0.0,0.0,2
6997,20,8101,0.0,0.0,0.0,0.0,0.0,0.0,2
6998,20,8100,0.0,0.0,0.0,0.0,0.0,0.0,2
6999,20,8099,0.0,0.0,0.0,0.0,0.0,0.0,2
7000,20,8144,0.0,0.0,0.0,0.0,0.0,0.0,2
7001,20,8160,0.0,0.0,0.0,0.0,0.0,0.0,2
7002,20,8159,0.0,0.0,0.0,0.0,0.0,0.0,2
7003,20,8158,0.0,0.0,0.0,0.0,0.0,0.0,2
7004,20,8157,0.0,0.0,0.0,0.0,0.0,0.0,2
7005,20,8156,0.0,0.0,0.0,0.0,0.0,0.0,2
7006,20,8155,0.0,0.0,0.0,0.0,0.0,0.0,2
7007,20,8154,0.0,0.0,0.0,0.0,0.0,0.0,2
7008,20,8153,0.0,0.0,0.0,0.0,0.0,0.0,2
7009,20,8151,0.0,0.0,0.0,0.0,0.0,0.0,2
7010,20,8150,0.0,0.0,0.0,0.0,0.0,0.0,2
7011,20,8149,0.0,0.0,0.0,0.0,0.0,0.0,2
7012,20,8148,0.0,0.0,0.0,0.0,0.0,0.0,2
7013,20,8147,0.0,0.0,0.0,0.0,0.0,0.0,2
7014,20,8146,0.0,0.0,0.0,0.0,0.0,0.0,2
7015,20,8145,0.0,0.0,0.0,0.0,0.0,0.0,2
7016,20,8228,0.0,0.0,0.0,0.0,0.0,0.0,2
7017,20,8143,0.0,0.0,0.0,0.0,0.0,0.0,2
7018,20,8142,0.0,0.0,0.0,0.0,0.0,0.0,2
7019,20,8141,0.0,0.0,0.0,0.0,0.0,0.0,2
7020,20,8140,0.0,0.0,0.0,0.0,0.0,0.0,2
7021,20,8139,0.0,0.0,0.0,0.0,0.0,0.0,2
7022,20,8138,0.0,0.0,0.0,0.0,0.0,0.0,2
7023,20,8137,0.0,0.0,0.0,0.0,0.0,0.0,2
7024,20,8136,0.0,0.0,0.0,0.0,0.0,0.0,2
7025,20,8135,0.0,0.0,0.0,0.0,0.0,0.0,2
7026,20,8134,0.0,0.0,0.0,0.0,0.0,0.0,2
7027,20,8133,0.0,0.0,0.0,0.0,0.0,0.0,2
7028,20,8132,0.0,0.0,0.0,0.0,0.0,0.0,2
7029,20,8131,0.0,0.0,0.0,0.0,0.0,0.0,2
7030,20,8130,0.0,0.0,0.0,0.0,0.0,0.0,2
7031,20,4097,0.0,0.0,0.0,0.0,0.0,0.0,2
7032,20,4081,0.0,0.0,0.0,0.0,0.0,0.0,2
7033,20,4082,0.0,0.0,0.0,0.0,0.0,0.0,2
7034,20,4083,0.0,0.0,0.0,0.0,0.0,0.0,2
7035,20,4084,0.0,0.0,0.0,0.0,0.0,0.0,2
7036,20,4085,0.0,0.0,0.0,0.0,0.0,0.0,2
7037,20,4086,0.0,0.0,0.0,0.0,0.0,0.0,2
7038,20,4087,0.0,0.0,0.0,0.0,0.0,0.0,2
7039,20,4088,0.0,0.0,0.0,0.0,0.0,0.0,2
7040,20,4089,0.0,0.0,0.0,0.0,0.0,0.0,2
7041,20,4090,0.0,0.0,0.0,0.0,0.0,0.0,2
7042,20,4091,0.0,0.0,0.0,0.0,0.0,0.0,2
7043,20,4092,0.0,0.0,0.0,0.0,0.0,0.0,2
7044,20,4093,0.0,0.0,0.0,0.0,0.0,0.0,2
7045,20,4094,0.0,0.0,0.0,0.0,0.0,0.0,2
7046,20,4096,0.0,0.0,0.0,0.0,0.0,0.0,2
7047,20,4080,0.0,0.0,0.0,0.0,0.0,0.0,2
7048,20,4098,0.0,0.0,0.0,0.0,0.0,0.0,2
7049,20,4099,0.0,0.0,0.0,0.0,0.0,0.0,2
7050,20,4100,0.0,0.0,0.0,0.0,0.0,0.0,2
7051,20,4101,0.0,0.0,0.0,0.0,0.0,0.0,2
7052,20,4102,0.0,0.0,0.0,0.0,0.0,0.0,2
7053,20,4103,0.0,0.0,0.0,0.0,0.0,0.0,2
7054,20,4104,0.0,0.0,0.0,0.0,0.0,0.0,2
7055,20,4105,0.0,0.0,0.0,0.0,0.0,0.0,2
7056,20,4106,0.0,0.0,0.0,0.0,0.0,0.0,2
7057,20,4107,0.0,0.0,0.0,0.0,0.0,0.0,2
7058,20,4108,0.0,0.0,0.0,0.0,0.0,0.0,2
7059,20,4109,0.0,0.0,0.0,0.0,0.0,0.0,2
7060,20,4110,0.0,0.0,0.0,0.0,0.0,0.0,2
7061,20,4111,0.0,0.0,0.0,0.0,0.0,0.0,2
7062,20,4112,0.0,0.0,0.0,0.0,0.0,0.0,2
7063,20,4065,0.0,0.0,0.0,0.0,0.0,0.0,2
7064,20,4050,0.0,0.0,0.0,0.0,0.0,0.0,2
7065,20,4051,0.0,0.0,0.0,0.0,0.0,0.0,2
7066,20,4052,0.0,0.0,0.0,0.0,0.0,0.0,2
7067,20,4053,0.0,0.0,0.0,0.0,0.0,0.0,2
7068,20,4054,0.0,0.0,0.0,0.0,0.0,0.0,2
7069,20,4055,0.0,0.0,0.0,0.0,0.0,0.0,2
7070,20,4056,0.0,0.0,0.0,0.0,0.0,0.0,2
7071,20,4057,0.0,0.0,0.0,0.0,0.0,0.0,2
7072,20,4058,0.0,0.0,0.0,0.0,0.0,0.0,2
7073,20,4059,0.0,0.0,0.0,0.0,0.0,0.0,2
7074,20,4060,0.0,0.0,0.0,0.0,0.0,0.0,2
7075,20,4061,0.0,0.0,0.0,0.0,0.0,0.0,2
7076,20,4062,0.0,0.0,0.0,0.0,0.0,0.0,2
7077,20,4063,0.0,0.0,0.0,0.0,0.0,0.0,2
7078,20,4064,0.0,0.0,0.0,0.0,0.0,0.0,2
7079,20,4113,0.0,0.0,0.0,0.0,0.0,0.0,2
7080,20,4066,0.0,0.0,0.0,0.0,0.0,0.0,2
7081,20,4067,0.0,0.0,0.0,0.0,0.0,0.0,2
7082,20,4068,0.0,0.0,0.0,0.0,0.0,0.0,2
7083,20,4069,0.0,0.0,0.0,0.0,0.0,0.0,2
7084,20,4070,0.0,0.0,0.0,0.0,0.0,0.0,2
7085,20,4071,0.0,0.0,0.0,0.0,0.0,0.0,2
7086,20,4072,0.0,0.0,0.0,0.0,0.0,0.0,2
7087,20,4073,0.0,0.0,0.0,0.0,0.0,0.0,2
7088,20,4074,0.0,0.0,0.0,0.0,0.0,0.0,2
7089,20,4075,0.0,0.0,0.0,0.0,0.0,0.0,2
7090,20,4076,0.0,0.0,0.0,0.0,0.0,0.0,2
7091,20,4077,0.0,0.0,0.0,0.0,0.0,0.0,2
7092,20,4078,0.0,0.0,0.0,0.0,0.0,0.0,2
7093,20,4079,0.0,0.0,0.0,0.0,0.0,0.0,2
7094,20,8244,0.0,0.0,0.0,0.0,0.0,0.0,2
7095,20,8259,0.0,0.0,0.0,0.0,0.0,0.0,2
7096,20,8258,0.0,0.0,0.0,0.0,0.0,0.0,2
7097,20,8257,0.0,0.0,0.0,0.0,0.0,0.0,2
7098,20,8256,0.0,0.0,0.0,0.0,0.0,0.0,2
7099,20,8255,0.0,0.0,0.0,0.0,0.0,0.0,2
7100,20,8254,0.0,0.0,0.0,0.0,0.0,0.0,2
7101,20,8253,0.0,0.0,0.0,0.0,0.0,0.0,2
7102,20,8252,0.0,0.0,0.0,0.0,0.0,0.0,2
7103,20,8251,0.0,0.0,0.0,0.0,0.0,0.0,2
7104,20,8250,0.0,0.0,0.0,0.0,0.0,0.0,2
7105,20,8249,0.0,0.0,0.0,0.0,0.0,0.0,2
7106,20,8248,0.0,0.0,0.0,0.0,0.0,0.0,2
7107,20,8247,0.0,0.0,0.0,0.0,0.0,0.0,2
7108,20,8246,0.0,0.0,0.0,0.0,0.0,0.0,2
7109,20,8245,0.0,0.0,0.0,0.0,0.0,0.0,2
7110,20,8260,0.0,0.0,0.0,0.0,0.0,0.0,2
7111,20,8242,0.0,0.0,0.0,0.0,0.0,0.0,2
7112,20,8241,0.0,0.0,0.0,0.0,0.0,0.0,2
7113,20,8240,0.0,0.0,0.0,0.0,0.0,0.0,2
7114,20,8239,0.0,0.0,0.0,0.0,0.0,0.0,2
7115,20,8238,0.0,0.0,0.0,0.0,0.0,0.0,2
7116,20,8237,0.0,0.0,0.0,0.0,0.0,0.0,2
7117,20,8236,0.0,0.0,0.0,0.0,0.0,0.0,2
7118,20,8235,0.0,0.0,0.0,0.0,0.0,0.0,2
7119,20,8234,0.0,0.0,0.0,0.0,0.0,0.0,2
7120,20,8233,0.0,0.0,0.0,0.0,0.0,0.0,2
7121,20,8232,0.0,0.0,0.0,0.0,0.0,0.0,2
7122,20,8231,0.0,0.0,0.0,0.0,0.0,0.0,2
7123,20,8230,0.0,0.0,0.0,0.0,0.0,0.0,2
7124,20,8229,0.0,0.0,0.0,0.0,0.0,0.0,2
7125,20,4131,0.0,0.0,0.0,0.0,0.0,0.0,2
7126,20,4114,0.0,0.0,0.0,0.0,0.0,0.0,2
7127,20,4115,0.0,0.0,0.0,0.0,0.0,0.0,2
7128,20,4116,0.0,0.0,0.0,0.0,0.0,0.0,2
7129,20,4117,0.0,0.0,0.0,0.0,0.0,0.0,2
7130,20,4118,0.0,0.0,0.0,0.0,0.0,0.0,2
7131,20,4119,0.0,0.0,0.0,0.0,0.0,0.0,2
7132,20,4120,0.0,0.0,0.0,0.0,0.0,0.0,2
7133,20,4121,0.0,0.0,0.0,0.0,0.0,0.0,2
7134,20,4122,0.0,0.0,0.0,0.0,0.0,0.0,2
7135,20,4124,0.0,0.0,0.0,0.0,0.0,0.0,2
7136,20,4125,0.0,0.0,0.0,0.0,0.0,0.0,2
7137,20,4127,0.0,0.0,0.0,0.0,0.0,0.0,2
7138,20,4128,0.0,0.0,0.0,0.0,0.0,0.0,2
7139,20,4129,0.0,0.0,0.0,0.0,0.0,0.0,2
7140,20,4130,0.0,0.0,0.0,0.0,0.0,0.0,2
7141,20,7593,0.0,0.0,0.0,0.0,0.0,0.0,2
7142,20,4132,0.0,0.0,0.0,0.0,0.0,0.0,2
7143,20,6206,0.0,0.0,0.0,0.0,0.0,0.0,2
7144,20,8272,0.0,0.0,0.0,0.0,0.0,0.0,2
7145,20,8271,0.0,0.0,0.0,0.0,0.0,0.0,2
7146,20,8270,0.0,0.0,0.0,0.0,0.0,0.0,2
7147,20,8269,0.0,0.0,0.0,0.0,0.0,0.0,2
7148,20,8268,0.0,0.0,0.0,0.0,0.0,0.0,2
7149,20,8267,0.0,0.0,0.0,0.0,0.0,0.0,2
7150,20,8266,0.0,0.0,0.0,0.0,0.0,0.0,2
7151,20,8265,0.0,0.0,0.0,0.0,0.0,0.0,2
7152,20,8264,0.0,0.0,0.0,0.0,0.0,0.0,2
7153,20,8263,0.0,0.0,0.0,0.0,0.0,0.0,2
7154,20,8262,0.0,0.0,0.0,0.0,0.0,0.0,2
7155,20,8261,0.0,0.0,0.0,0.0,0.0,0.0,2
7156,20,6906,0.0,0.0,0.0,0.0,0.0,0.0,2
7157,20,6921,0.0,0.0,0.0,0.0,0.0,0.0,2
7158,20,6920,0.0,0.0,0.0,0.0,0.0,0.0,2
7159,20,6919,0.0,0.0,0.0,0.0,0.0,0.0,2
7160,20,6918,0.0,0.0,0.0,0.0,0.0,0.0,2
7161,20,6917,0.0,0.0,0.0,0.0,0.0,0.0,2
7162,20,6916,0.0,0.0,0.0,0.0,0.0,0.0,2
7163,20,6915,0.0,0.0,0.0,0.0,0.0,0.0,2
7164,20,6914,0.0,0.0,0.0,0.0,0.0,0.0,2
7165,20,6913,0.0,0.0,0.0,0.0,0.0,0.0,2
7166,20,6912,0.0,0.0,0.0,0.0,0.0,0.0,2
7167,20,6911,0.0,0.0,0.0,0.0,0.0,0.0,2
7168,20,6910,0.0,0.0,0.0,0.0,0.0,0.0,2
7169,20,6909,0.0,0.0,0.0,0.0,0.0,0.0,2
7170,20,6908,0.0,0.0,0.0,0.0,0.0,0.0,2
7171,20,6907,0.0,0.0,0.0,0.0,0.0,0.0,2
7172,20,6922,0.0,0.0,0.0,0.0,0.0,0.0,2
7173,20,6905,0.0,0.0,0.0,0.0,0.0,0.0,2
7174,20,6904,0.0,0.0,0.0,0.0,0.0,0.0,2
7175,20,6903,0.0,0.0,0.0,0.0,0.0,0.0,2
7176,20,6902,0.0,0.0,0.0,0.0,0.0,0.0,2
7177,20,6901,0.0,0.0,0.0,0.0,0.0,0.0,2
7178,20,6900,0.0,0.0,0.0,0.0,0.0,0.0,2
7179,20,6899,0.0,0.0,0.0,0.0,0.0,0.0,2
7180,20,6898,0.0,0.0,0.0,0.0,0.0,0.0,2
7181,20,6897,0.0,0.0,0.0,0.0,0.0,0.0,2
7182,20,6896,0.0,0.0,0.0,0.0,0.0,0.0,2
7183,20,6895,0.0,0.0,0.0,0.0,0.0,0.0,2
7184,20,6894,0.0,0.0,0.0,0.0,0.0,0.0,2
7185,20,6893,0.0,0.0,0.0,0.0,0.0,0.0,2
7186,20,6892,0.0,0.0,0.0,0.0,0.0,0.0,2
7187,20,6891,0.0,0.0,0.0,0.0,0.0,0.0,2
7188,20,6937,0.0,0.0,0.0,0.0,0.0,0.0,2
7189,20,6952,0.0,0.0,0.0,0.0,0.0,0.0,2
7190,20,6951,0.0,0.0,0.0,0.0,0.0,0.0,2
7191,20,6950,0.0,0.0,0.0,0.0,0.0,0.0,2
7192,20,6949,0.0,0.0,0.0,0.0,0.0,0.0,2
7193,20,6948,0.0,0.0,0.0,0.0,0.0,0.0,2
7194,20,6947,0.0,0.0,0.0,0.0,0.0,0.0,2
7195,20,6946,0.0,0.0,0.0,0.0,0.0,0.0,2
7196,20,6945,0.0,0.0,0.0,0.0,0.0,0.0,2
7197,20,6944,0.0,0.0,0.0,0.0,0.0,0.0,2
7198,20,6943,0.0,0.0,0.0,0.0,0.0,0.0,2
7199,20,6942,0.0,0.0,0.0,0.0,0.0,0.0,2
7200,20,6941,0.0,0.0,0.0,0.0,0.0,0.0,2
7201,20,6940,0.0,0.0,0.0,0.0,0.0,0.0,2
7202,20,6939,0.0,0.0,0.0,0.0,0.0,0.0,2
7203,20,6938,0.0,0.0,0.0,0.0,0.0,0.0,2
7204,20,6890,0.0,0.0,0.0,0.0,0.0,0.0,2
7205,20,6936,0.0,0.0,0.0,0.0,0.0,0.0,2
7206,20,6935,0.0,0.0,0.0,0.0,0.0,0.0,2
7207,20,6934,0.0,0.0,0.0,0.0,0.0,0.0,2
7208,20,6933,0.0,0.0,0.0,0.0,0.0,0.0,2
7209,20,6932,0.0,0.0,0.0,0.0,0.0,0.0,2
7210,20,6931,0.0,0.0,0.0,0.0,0.0,0.0,2
7211,20,6930,0.0,0.0,0.0,0.0,0.0,0.0,2
7212,20,6929,0.0,0.0,0.0,0.0,0.0,0.0,2
7213,20,6928,0.0,0.0,0.0,0.0,0.0,0.0,2
7214,20,6927,0.0,0.0,0.0,0.0,0.0,0.0,2
7215,20,6926,0.0,0.0,0.0,0.0,0.0,0.0,2
7216,20,6925,0.0,0.0,0.0,0.0,0.0,0.0,2
7217,20,6924,0.0,0.0,0.0,0.0,0.0,0.0,2
7218,20,6923,0.0,0.0,0.0,0.0,0.0,0.0,2
7219,20,6843,0.0,0.0,0.0,0.0,0.0,0.0,2
7220,20,6858,0.0,0.0,0.0,0.0,0.0,0.0,2
7221,20,6857,0.0,0.0,0.0,0.0,0.0,0.0,2
7222,20,6856,0.0,0.0,0.0,0.0,0.0,0.0,2
7223,20,6855,0.0,0.0,0.0,0.0,0.0,0.0,2
7224,20,6854,0.0,0.0,0.0,0.0,0.0,0.0,2
7225,20,6853,0.0,0.0,0.0,0.0,0.0,0.0,2
7226,20,6852,0.0,0.0,0.0,0.0,0.0,0.0,2
7227,20,6851,0.0,0.0,0.0,0.0,0.0,0.0,2
7228,20,6850,0.0,0.0,0.0,0.0,0.0,0.0,2
7229,20,6849,0.0,0.0,0.0,0.0,0.0,0.0,2
7230,20,6848,0.0,0.0,0.0,0.0,0.0,0.0,2
7231,20,6847,0.0,0.0,0.0,0.0,0.0,0.0,2
7232,20,6846,0.0,0.0,0.0,0.0,0.0,0.0,2
7233,20,6845,0.0,0.0,0.0,0.0,0.0,0.0,2
7234,20,6844,0.0,0.0,0.0,0.0,0.0,0.0,2
7235,20,6859,0.0,0.0,0.0,0.0,0.0,0.0,2
7236,20,6842,0.0,0.0,0.0,0.0,0.0,0.0,2
7237,20,6841,0.0,0.0,0.0,0.0,0.0,0.0,2
7238,20,6840,0.0,0.0,0.0,0.0,0.0,0.0,2
